station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
la_poza,La Poza,2024-05-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-06-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-07-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-08-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-09-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-10-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-11-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-12-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-12-31,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-01-31,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-02-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2025-03-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
pucon,Pucón,2021-11-28,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,8.354750000000001
pucon,Pucón,2021-11-29,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,6.9475
pucon,Pucón,2021-11-30,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,5.5402499999999995
pucon,Pucón,2022-02-14,iqr_outlier_removed_then_imputed,2,0,1,high_short_gap,True,9.133000000000001
pucon,Pucón,2022-03-08,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-09,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-10,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-11,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
